te33st,1,test,gamedata\AllTiles.bmp,1,1,Y,1,Open,,Objet
test1,1,test,gamedata\AllTiles.bmp,2,1,Y,1,Open,,Item
tes2,1,test,gamedata\AllTiles.bmp,3,1,Y,1,Open,,Monster
test3,2,test,gamedata\AllTiles.bmp,4,1,Y,1,Open,,Objet
test4,3,test,gamedata\AllTiles.bmp,5,1,Y,1,Open,,Objet
test5,4,test,gamedata\AllTiles.bmp,6,1,Y,1,Open,,Objet
test6,5,test,gamedata\AllTiles.bmp,7,1,Y,1,Open,,Objet
test7,6,test,gamedata\AllTiles.bmp,8,1,Y,1,Open,,Objet
test8,7,test,gamedata\AllTiles.bmp,9,1,Y,1,Open,,Objet
test9,8,test,gamedata\AllTiles.bmp,10,1,Y,1,Open,,Objet
test0,9,test,gamedata\AllTiles.bmp,11,1,Y,1,Open,,Objet
test11,10,test,gamedata\AllTiles.bmp,12,1,Y,1,Open,,Objet
test12,11,test,gamedata\AllTiles.bmp,13,1,Y,1,Open,,Objet
test13,12,test,gamedata\AllTiles.bmp,14,1,Y,1,Open,,Objet
test14,13,test,gamedata\AllTiles.bmp,15,1,Y,1,Open,,Objet
test15,14,test,gamedata\AllTiles.bmp,16,1,Y,1,Open,,Objet
test16,15,test,gamedata\AllTiles.bmp,17,1,Y,1,Open,,Objet
test17,16,test,gamedata\AllTiles.bmp,18,1,Y,1,Open,,Objet
atest,17,test,gamedata\AllTiles.bmp,19,1,Y,1,Open,,Objet
tbest,18,test,gamedata\AllTiles.bmp,20,1,Y,1,Open,,Objet
tsest,19,test,gamedata\AllTiles.bmp,21,1,Y,1,Open,,Objet
tewst,20,test,gamedata\AllTiles.bmp,22,1,Y,1,Open,,Objet
tesqt,21,test,gamedata\AllTiles.bmp,23,1,Y,1,Open,,Objet
teest,22,test,gamedata\AllTiles.bmp,24,1,Y,1,Open,,Objet
t7est,23,test,gamedata\AllTiles.bmp,25,1,Y,1,Open,,Objet
teqst,24,test,gamedata\AllTiles.bmp,26,1,Y,1,Open,,Objet
terst,25,test,gamedata\AllTiles.bmp,27,1,Y,1,Open,,Objet
tetst,26,test,gamedata\AllTiles.bmp,28,1,Y,1,Open,,Objet
teyst,27,test,gamedata\AllTiles.bmp,29,1,Y,1,Open,,Objet
teust,28,test,gamedata\AllTiles.bmp,30,1,Y,1,Open,,Objet
teist,29,test,gamedata\AllTiles.bmp,31,1,Y,1,Open,,Objet
teost,30,test,gamedata\AllTiles.bmp,32,1,Y,1,Open,,Objet
tepst,31,test,gamedata\AllTiles.bmp,1,1,Y,1,Open,,Objet
te8st,32,test,gamedata\AllTiles.bmp,2,2,Y,1,Open,,Objet
te^lst,33,test,gamedata\AllTiles.bmp,3,2,Y,1,Open,,Objet
tesnt,34,test,gamedata\AllTiles.bmp,4,2,Y,1,Open,,Objet
tesbt,35,test,gamedata\AllTiles.bmp,5,2,Y,1,Open,,Objet
tesct,36,test,gamedata\AllTiles.bmp,6,2,Y,1,Open,,Objet
testz,37,test,gamedata\AllTiles.bmp,7,2,Y,1,Open,,Objet
testx,38,test,gamedata\AllTiles.bmp,8,2,Y,1,Open,,Objet
testc,39,test,gamedata\AllTiles.bmp,9,2,Y,1,Open,,Objet
testv,40,test,gamedata\AllTiles.bmp,10,2,Y,1,Open,,Objet
testb,41,test,gamedata\AllTiles.bmp,11,2,Y,1,Open,,Objet
testn,42,test,gamedata\AllTiles.bmp,12,2,Y,1,Open,,Objet
testm,43,test,gamedata\AllTiles.bmp,13,2,Y,1,Open,,Objet
testa,44,test,gamedata\AllTiles.bmp,14,2,Y,1,Open,,Objet
tests,45,test,gamedata\AllTiles.bmp,15,2,Y,1,Open,,Objet
testd,46,test,gamedata\AllTiles.bmp,16,2,Y,1,Open,,Objet
testf,47,test,gamedata\AllTiles.bmp,17,2,Y,1,Open,,Objet
testg,48,test,gamedata\AllTiles.bmp,18,2,Y,1,Open,,Objet
testh,49,test,gamedata\AllTiles.bmp,19,2,Y,1,Open,,Objet
testj,50,test,gamedata\AllTiles.bmp,20,2,Y,1,Open,,Objet
testk,51,test,gamedata\AllTiles.bmp,21,2,Y,1,Open,,Objet
testl,52,test,gamedata\AllTiles.bmp,22,2,Y,1,Open,,Objet
testp,53,test,gamedata\AllTiles.bmp,23,2,Y,1,Open,,Objet
testo,54,test,gamedata\AllTiles.bmp,24,2,Y,1,Open,,Objet
testi,55,test,gamedata\AllTiles.bmp,25,2,Y,1,Open,,Objet
testu,56,test,gamedata\AllTiles.bmp,26,2,Y,1,Open,,Objet
testy,57,test,gamedata\AllTiles.bmp,27,2,Y,1,Open,,Objet
testt,58,test,gamedata\AllTiles.bmp,28,2,Y,1,Open,,Objet
testr,59,test,gamedata\AllTiles.bmp,29,2,Y,1,Open,,Objet
teste,60,test,gamedata\AllTiles.bmp,30,2,Y,1,Open,,Objet
testw,61,test,gamedata\AllTiles.bmp,31,2,Y,1,Open,,Objet
testq,62,test,gamedata\AllTiles.bmp,32,2,Y,1,Open,,Objet
Grass,62,Grass,gamedata\AllTiles.bmp,9,3,Y,1,Open,,Objet

